2018-04-09,13:08:00,5710.41,23.6975
2018-04-09,13:09:00,5715.92,23.7253
2018-04-09,13:10:00,5704.02,23.6597
2018-04-09,13:11:00,5696.95,23.6382
2018-04-09,13:12:00,5696.85,23.6285
2018-04-09,13:13:00,5688.63,23.5924
2018-04-09,13:14:00,5684.53,23.5606
2018-04-09,13:15:00,5686.13,23.5712
2018-04-09,13:16:00,5680.21,23.5457
2018-04-09,13:17:00,5682.68,23.5546
2018-04-09,13:18:00,5677.19,23.5255
2018-04-09,13:19:00,5672.36,23.5005
2018-04-09,13:20:00,5663.16,23.458
2018-04-09,13:21:00,5646.06,23.3744
2018-04-09,13:22:00,5649.06,23.3883
2018-04-09,13:23:00,5656.53,23.4115
2018-04-09,13:24:00,5660.48,23.429
2018-04-09,13:25:00,5660.56,23.4271
2018-04-09,13:26:00,5668.61,23.4697
2018-04-09,13:27:00,5664.35,23.4562
2018-04-09,13:28:00,5699.98,23.6725
2018-04-09,13:29:00,5656.61,23.4278
2018-04-09,13:30:00,5710.72,23.7186
2018-04-09,13:31:00,5714.92,23.7412
2018-04-09,13:32:00,5639.11,23.318
2018-04-09,13:33:00,5679.86,23.5368
2018-04-09,13:34:00,5683.95,23.5654
2018-04-09,13:35:00,5676.6,23.5276
2018-04-09,13:36:00,5619.39,23.2083
2018-04-09,13:37:00,5656.78,23.4238
2018-04-09,13:38:00,5666.84,23.4644
2018-04-09,13:39:00,5630.65,23.2754
2018-04-09,13:40:00,5601.72,23.1178
2018-04-09,13:41:00,5622.55,23.2333
2018-04-09,13:42:00,5608.66,23.156
2018-04-09,13:43:00,5628.21,23.2607
2018-04-09,13:44:00,5628.06,23.2494
2018-04-09,13:45:00,5605.63,23.139
2018-04-09,13:46:00,5639.29,23.2917
2018-04-09,13:47:00,5622.34,23.2085
2018-04-09,13:48:00,5625.22,23.2127
2018-04-09,13:49:00,5641.63,23.2918
2018-04-09,13:50:00,5616.85,23.1695
2018-04-09,13:51:00,5609.3,23.1269
2018-04-09,13:52:00,5605.13,23.1084
2018-04-09,13:53:00,5606.84,23.1083
2018-04-09,13:54:00,5687.4,23.5469
2018-04-09,13:55:00,5653.33,23.3631
2018-04-09,13:56:00,5612.18,23.1432
2018-04-09,13:57:00,5598.25,23.0771
2018-04-09,13:58:00,5596.92,23.0604
2018-04-09,13:59:00,5597.31,23.0637
2018-04-09,14:00:00,5592.27,23.0309
2018-04-09,14:01:00,5635.0,23.2714
2018-04-09,14:02:00,5625.48,23.2133
2018-04-09,14:03:00,5647.84,23.3244
2018-04-09,14:04:00,5633.73,23.2428
2018-04-09,14:05:00,5612.85,23.1282
2018-04-09,14:06:00,5620.6,23.1653
2018-04-09,14:08:00,5647.37,23.2991
2018-04-09,14:09:00,5592.01,23.0055
2018-04-09,14:10:00,5616.12,23.1326
2018-04-09,14:11:00,5597.51,23.041
2018-04-09,14:12:00,5609.66,23.1063
2018-04-09,14:13:00,5577.77,22.9307
2018-04-09,14:14:00,5587.96,22.9732
2018-04-09,14:15:00,5593.92,23.0167
2018-04-09,14:16:00,5584.23,22.9671
2018-04-09,14:17:00,5562.84,22.8488
2018-04-09,14:18:00,5549.72,22.7919
2018-04-09,14:19:00,5547.12,22.7706
2018-04-09,14:20:00,5544.56,22.763
2018-04-09,14:21:00,5539.04,22.7311
2018-04-09,14:22:00,5531.71,22.6875
2018-04-09,14:23:00,5536.31,22.7116
2018-04-09,14:24:00,5563.68,22.8417
2018-04-09,14:25:00,5577.61,22.8934
2018-04-09,14:26:00,5572.57,22.8663
2018-04-09,14:27:00,5567.11,22.8321
2018-04-09,14:28:00,5565.14,22.8199
2018-04-09,14:29:00,5551.97,22.7566
2018-04-09,14:30:00,5549.16,22.7358
2018-04-09,14:31:00,5545.44,22.7175
2018-04-09,14:32:00,5545.58,22.7096
2018-04-09,14:33:00,5550.36,22.7243
2018-04-09,14:34:00,5536.62,22.6631
2018-04-09,14:35:00,5534.87,22.6497
2018-04-09,14:36:00,5529.72,22.6228
2018-04-09,14:37:00,5522.95,22.5856
2018-04-09,14:38:00,5521.28,22.5703
2018-04-09,14:39:00,5528.48,22.6039
2018-04-09,14:40:00,5537.39,22.6486
2018-04-09,14:41:00,5539.27,22.6504
2018-04-09,14:42:00,5528.68,22.5926
2018-04-09,14:43:00,5523.18,22.5649
2018-04-09,14:44:00,5523.46,22.5583
2018-04-09,14:45:00,5527.42,22.5691
2018-04-09,14:46:00,5515.99,22.5155
2018-04-09,14:47:00,5508.33,22.4674
2018-04-09,14:48:00,5503.29,22.4419
2018-04-09,14:49:00,5494.48,22.3899
2018-04-09,14:50:00,5480.16,22.3153
2018-04-09,14:51:00,5468.08,22.2467
2018-04-09,14:52:00,5466.23,22.2357
2018-04-09,14:53:00,5464.49,22.2289
2018-04-09,14:54:00,5467.47,22.2357
2018-04-09,14:55:00,5458.64,22.1882
2018-04-09,14:56:00,5458.75,22.1852
2018-04-09,14:57:00,5444.86,22.1158
2018-04-09,14:58:00,5445.7,22.1102
2018-04-09,14:59:00,5447.22,22.1137
2018-04-09,15:00:00,5433.39,22.0389
2018-04-09,15:01:00,5426.91,22.0024
2018-04-09,15:02:00,5426.33,21.9885
2018-04-09,15:03:00,5425.87,21.985
2018-04-09,15:04:00,5414.25,21.924
2018-04-09,15:05:00,5414.06,21.9103
2018-04-09,15:06:00,5399.31,21.8297
2018-04-09,15:07:00,5389.24,21.7767
2018-04-09,15:08:00,5385.83,21.7461
2018-04-09,15:09:00,5383.8,21.7268
2018-04-09,15:10:00,5379.54,21.7031
2018-04-09,15:11:00,5370.33,21.6453
2018-04-09,15:12:00,5354.38,21.5732
2018-04-09,15:13:00,5340.28,21.4951
2018-04-09,15:14:00,5343.02,21.496
2018-04-09,15:15:00,5331.93,21.443
2018-04-09,15:16:00,5322.65,21.3826
2018-04-09,15:17:00,5314.25,21.3306
2018-04-09,15:18:00,5308.34,21.3037
2018-04-09,15:19:00,5306.19,21.2878
2018-04-09,15:20:00,5308.29,21.2971
2018-04-09,15:21:00,5311.14,21.2974
2018-04-09,15:22:00,5298.29,21.2292
2018-04-09,15:23:00,5281.21,21.1387
2018-04-09,15:24:00,5261.47,21.0304
2018-04-09,15:25:00,5262.12,21.022
2018-04-09,15:26:00,5254.61,20.9729
2018-04-09,15:27:00,5251.16,20.9427
2018-04-09,15:28:00,5244.7,20.9155
2018-04-09,15:29:00,5235.87,20.8642
2018-04-09,15:30:00,5230.28,20.8272
2018-04-09,15:31:00,5220.35,20.7693
2018-04-09,15:32:00,5215.19,20.7423
2018-04-09,15:33:00,5210.15,20.7039
2018-04-09,15:34:00,5199.71,20.6362
2018-04-09,15:35:00,5197.76,20.6206
2018-04-09,15:36:00,5192.46,20.5928
2018-04-09,15:37:00,5197.92,20.6189
2018-04-09,15:38:00,5190.36,20.5675
2018-04-09,15:39:00,5189.43,20.5598
2018-04-09,15:40:00,5193.53,20.5693
2018-04-09,15:41:00,5203.28,20.6178
2018-04-09,15:42:00,5199.97,20.5895
2018-04-09,15:43:00,5186.94,20.5086
2018-04-09,15:44:00,5189.34,20.5193
2018-04-09,15:45:00,5187.35,20.497
2018-04-09,15:46:00,5187.29,20.488
2018-04-09,15:47:00,5187.03,20.4793
2018-04-09,15:48:00,5187.92,20.4789
2018-04-09,15:49:00,5174.49,20.4104
2018-04-09,15:50:00,5174.81,20.4057
2018-04-09,15:51:00,5169.54,20.3731
2018-04-09,15:52:00,5168.66,20.3573
2018-04-09,15:53:00,5164.63,20.3321
2018-04-09,15:54:00,5156.06,20.2861
2018-04-09,15:55:00,5147.84,20.2334
2018-04-09,15:56:00,5139.5,20.1718
2018-04-09,15:57:00,5135.35,20.1438
2018-04-09,15:58:00,5125.11,20.0908
2018-04-09,15:59:00,5125.72,20.0882
2018-04-09,16:00:00,5118.8,20.0368
2018-04-09,16:01:00,5114.63,20.0083
2018-04-09,16:02:00,5112.4,19.9823
2018-04-09,16:03:00,5115.97,19.9959
2018-04-09,16:04:00,5110.24,19.96
2018-04-09,16:05:00,5110.74,19.954
2018-04-09,16:06:00,5104.65,19.9176
2018-04-09,16:07:00,5100.71,19.8923
2018-04-09,16:08:00,5093.95,19.8537
2018-04-09,16:09:00,5083.13,19.7836
2018-04-09,16:10:00,5078.43,19.7607
2018-04-09,16:11:00,5079.97,19.7577
2018-04-09,16:12:00,5071.16,19.7016
2018-04-09,16:13:00,5065.89,19.6584
2018-04-09,16:14:00,5055.53,19.598
2018-04-09,16:15:00,5044.96,19.5364
2018-04-09,16:16:00,5042.02,19.5044
2018-04-09,16:17:00,5029.69,19.4294
2018-04-09,16:18:00,5026.55,19.4071
2018-04-09,16:19:00,5026.19,19.4026
2018-04-09,16:20:00,5021.25,19.3653
2018-04-09,16:21:00,5016.25,19.3135
2018-04-09,16:22:00,5017.69,19.309
2018-04-09,16:23:00,5014.12,19.2834
2018-04-09,16:24:00,4999.24,19.207
2018-04-09,16:25:00,4994.71,19.1691
2018-04-09,16:26:00,4993.04,19.1457
2018-04-09,16:27:00,4993.22,19.136
2018-04-09,16:28:00,4992.6,19.1227
2018-04-09,16:29:00,4981.26,19.0634
2018-04-09,16:30:00,4971.75,18.9971
2018-04-09,16:31:00,4969.33,18.9679
2018-04-09,16:32:00,4961.73,18.9228
2018-04-09,16:33:00,4954.4,18.8715
2018-04-09,16:34:00,4951.53,18.8473
2018-04-09,16:35:00,4959.03,18.8724
2018-04-09,16:36:00,4968.11,18.909
2018-04-09,16:37:00,4968.66,18.9037
2018-04-09,16:38:00,4960.66,18.8459
2018-04-09,16:39:00,4955.08,18.7978
2018-04-09,16:40:00,4951.12,18.7801
2018-04-09,16:41:00,4943.88,18.7303
2018-04-09,16:42:00,4937.21,18.6806
2018-04-09,16:44:00,4927.38,18.6105
2018-04-09,16:45:00,4924.0,18.5799
2018-04-09,16:46:00,4918.0,18.5315
2018-04-09,16:47:00,4899.53,18.4152
2018-04-09,16:48:00,4894.06,18.3641
2018-04-09,16:49:00,4879.5,18.2728
2018-04-09,16:50:00,4867.27,18.2
2018-04-09,16:51:00,4849.0,18.083
2018-04-09,16:52:00,4829.43,17.9671
2018-04-09,16:53:00,4817.16,17.8925
2018-04-09,16:54:00,4808.82,17.8379
2018-04-09,16:55:00,4806.85,17.8081
2018-04-09,16:56:00,4788.35,17.6888
2018-04-09,16:57:00,4778.2,17.6274
2018-04-09,16:58:00,4776.83,17.6038
2018-04-09,16:59:00,4768.36,17.5471
2018-04-09,17:00:00,4755.26,17.451
2018-04-09,17:01:00,4754.93,17.4445
2018-04-09,17:02:00,4754.02,17.4294
2018-04-09,17:03:00,4737.49,17.3163
2018-04-09,17:04:00,4712.23,17.1413
2018-04-09,17:05:00,4784.79,17.5808
2018-04-09,17:06:00,4701.36,17.0515
2018-04-09,17:07:00,4693.81,16.9885
2018-04-09,17:08:00,4679.45,16.894
2018-04-09,17:09:00,4662.69,16.7766
2018-04-09,17:10:00,4654.12,16.7072
2018-04-09,17:11:00,4640.15,16.6112
2018-04-09,17:12:00,4628.12,16.5306
2018-04-09,17:13:00,4613.34,16.4318
2018-04-09,17:14:00,4600.56,16.3442
2018-04-09,17:15:00,4593.28,16.2918
2018-04-09,17:16:00,4584.81,16.2331
2018-04-09,17:17:00,4562.13,16.088
2018-04-09,17:18:00,4547.43,15.9936
2018-04-09,17:19:00,4534.28,15.9083
2018-04-09,17:20:00,4522.09,15.8344
2018-04-09,17:21:00,4512.45,15.7538
2018-04-09,17:22:00,4492.74,15.616
2018-04-09,17:23:00,4479.7,15.5373
2018-04-09,17:24:00,4472.07,15.4813
2018-04-09,17:25:00,4466.51,15.4366
2018-04-09,17:26:00,4450.08,15.3155
2018-04-09,17:27:00,4433.85,15.2156
2018-04-09,17:28:00,4432.25,15.1815
2018-04-09,17:29:00,4419.48,15.0963
2018-04-09,17:30:00,4413.89,15.0348
2018-04-09,17:31:00,4408.27,14.988
2018-04-09,17:32:00,4399.81,14.9271
2018-04-09,17:33:00,4387.39,14.8408
2018-04-09,17:34:00,4368.82,14.7232
2018-04-09,17:35:00,4348.85,14.5884
2018-04-09,17:36:00,4332.6,14.494
2018-04-09,17:37:00,4315.14,14.3894
2018-04-09,17:38:00,4303.5,14.3234
2018-04-09,17:39:00,4291.03,14.2261
2018-04-09,17:40:00,4278.86,14.1405
2018-04-09,17:41:00,4264.07,14.0437
2018-04-09,17:42:00,4252.41,13.9644
2018-04-09,17:43:00,4230.91,13.8253
2018-04-09,17:44:00,4217.8,13.7501
2018-04-09,17:45:00,4214.06,13.7254
2018-04-09,17:46:00,4195.59,13.5994
2018-04-09,17:47:00,4178.34,13.4698
2018-04-09,17:48:00,4163.08,13.3637
2018-04-09,17:49:00,4146.34,13.2514
2018-04-09,17:50:00,4134.58,13.1717
2018-04-09,17:51:00,4125.58,13.0949
2018-04-09,17:52:00,4102.84,12.9242
2018-04-09,17:53:00,4099.23,12.872
2018-04-09,17:54:00,4092.07,12.8147
2018-04-09,17:55:00,4090.69,12.8206
2018-04-09,17:56:00,4087.68,12.786
2018-04-09,17:57:00,4121.1,13.01
2018-04-09,17:58:00,4167.71,13.3225
2018-04-09,17:59:00,4163.59,13.3181
2018-04-09,18:00:00,4169.44,13.3533
2018-04-09,18:01:00,4172.41,13.3832
2018-04-09,18:02:00,4193.11,13.5113
2018-04-09,18:03:00,4210.61,13.6305
2018-04-09,18:04:00,4144.7,13.237
2018-04-09,18:05:00,4180.54,13.4533
2018-04-10,6:04:00,9158.08,25.0477
2018-04-10,6:05:00,8552.82,24.1332
2018-04-10,6:06:00,8051.91,23.333
2018-04-10,6:07:00,7623.39,22.6058
2018-04-10,6:08:00,7228.64,21.8336
2018-04-10,6:09:00,6862.51,21.0351
2018-04-10,6:10:00,6503.51,20.126
2018-04-10,6:11:00,6221.91,19.3753
2018-04-10,6:12:00,6005.35,18.7786
2018-04-10,6:13:00,5842.56,18.3464
2018-04-10,6:14:00,5721.96,18.042
2018-04-10,6:15:00,5603.63,17.7255
2018-04-10,6:16:00,5489.07,17.4003
2018-04-10,6:17:00,5384.81,17.1057
2018-04-10,6:18:00,5300.14,16.8677
2018-04-10,6:19:00,5231.68,16.6894
2018-04-10,6:20:00,5182.65,16.5898
2018-04-10,6:21:00,5153.14,16.569
2018-04-10,6:22:00,5134.88,16.5972
2018-04-10,6:23:00,5106.1,16.5595
2018-04-10,6:24:00,5072.06,16.496
2018-04-10,6:25:00,5042.93,16.4475
2018-04-10,6:26:00,5019.13,16.4233
2018-04-10,6:27:00,4979.91,16.3124
2018-04-10,6:28:00,4844.51,15.7272
2018-04-10,6:29:00,4607.86,14.6279
2018-04-10,6:30:00,4520.42,14.233
2018-04-10,6:31:00,4429.62,13.8075
2018-04-10,6:32:00,4306.1,13.1841
2018-04-10,6:33:00,4266.55,13.0006
2018-04-10,6:34:00,4280.04,13.0975
2018-04-10,6:35:00,4278.17,13.1105
2018-04-10,6:36:00,4246.93,12.9558
2018-04-10,6:37:00,4248.9,12.9879
2018-04-10,6:38:00,4242.53,12.9686
2018-04-10,6:39:00,4232.26,12.9339
2018-04-10,6:40:00,4253.28,13.0753
2018-04-10,6:41:00,4328.27,13.5475
2018-04-10,6:42:00,4427.06,14.1559
2018-04-10,6:43:00,4475.16,14.4659
2018-04-10,6:44:00,4488.73,14.5747
2018-04-10,6:45:00,4509.52,14.7131
2018-04-10,6:47:00,4498.9,14.6606
2018-04-10,6:48:00,4518.83,14.797
2018-04-10,6:49:00,4465.61,14.4759
2018-04-10,6:50:00,4373.52,13.9079
2018-04-10,6:51:00,4378.38,13.9455
2018-04-10,6:52:00,4367.75,13.9076
2018-04-10,6:53:00,4387.5,14.0422
2018-04-10,6:54:00,4472.8,14.619
2018-04-10,6:55:00,4573.1,15.2845
2018-04-10,6:56:00,4512.08,14.896
2018-04-10,6:57:00,4514.42,14.9298
2018-04-10,6:58:00,4457.56,14.5745
2018-04-10,6:59:00,4490.81,14.8063
2018-04-10,7:00:00,4496.84,14.8555
2018-04-10,7:01:00,4509.67,14.9541
2018-04-10,7:02:00,4507.11,14.9528
2018-04-10,7:03:00,4509.85,14.9824
2018-04-10,7:04:00,4498.47,14.9147
2018-04-10,7:05:00,4543.88,15.242
2018-04-10,7:06:00,4619.97,15.7768
2018-04-10,7:07:00,4658.69,16.0483
2018-04-10,7:08:00,4667.3,16.1255
2018-04-10,7:09:00,4760.34,16.7627
2018-04-10,7:10:00,4820.81,17.1638
2018-04-10,7:11:00,4851.73,17.3692
2018-04-10,7:12:00,4892.33,17.6404
2018-04-10,7:13:00,4898.73,17.6996
2018-04-10,7:14:00,4992.95,18.3014
2018-04-10,7:15:00,5001.59,18.3709
2018-04-10,7:16:00,4959.27,18.1255
2018-04-10,7:17:00,4922.8,17.9057
2018-04-10,7:18:00,4983.95,18.3021
2018-04-10,7:19:00,4957.41,18.1611
2018-04-10,7:20:00,4926.85,17.9619
2018-04-10,7:21:00,4889.36,17.7523
2018-04-10,7:22:00,4888.88,17.7496
2018-04-10,7:23:00,4889.6,17.7689
2018-04-10,7:24:00,4789.69,17.1335
2018-04-10,7:25:00,4824.58,17.3676
2018-04-10,7:26:00,4874.03,17.7165
2018-04-10,7:27:00,4868.03,17.6826
2018-04-10,7:28:00,4838.44,17.5034
2018-04-10,7:29:00,4884.99,17.8223
2018-04-10,7:30:00,4915.91,18.0383
2018-04-10,7:31:00,5004.02,18.6391
2018-04-10,7:32:00,5050.67,18.939
2018-04-10,7:33:00,5065.33,19.0563
2018-04-10,7:34:00,5033.39,18.8499
2018-04-10,7:35:00,5068.51,19.0887
2018-04-10,7:36:00,5113.0,19.3903
2018-04-10,7:37:00,5174.66,19.7712
2018-04-10,7:38:00,5095.31,19.2894
2018-04-10,7:39:00,5083.65,19.223
2018-04-10,7:40:00,5076.05,19.1697
2018-04-10,7:41:00,5072.37,19.1633
2018-04-10,7:42:00,4978.2,18.5765
2018-04-10,7:43:00,4923.9,18.2162
2018-04-10,7:44:00,4966.3,18.5075
2018-04-10,7:45:00,4996.45,18.7166
2018-04-10,7:46:00,4988.17,18.6619
2018-04-10,7:47:00,4981.72,18.6293
2018-04-10,7:48:00,5016.37,18.8631
2018-04-10,7:49:00,5028.85,18.9582
2018-04-10,7:50:00,5101.9,19.4358
2018-04-10,7:51:00,5067.81,19.2235
2018-04-10,7:52:00,5069.02,19.2273
2018-04-10,7:53:00,5059.74,19.1746
2018-04-10,7:54:00,5033.93,19.0141
2018-04-10,7:55:00,5038.21,19.0491
2018-04-10,7:56:00,5012.89,18.8876
2018-04-10,7:57:00,5008.04,18.8683
2018-04-10,7:58:00,5011.02,18.9048
2018-04-10,7:59:00,5009.87,18.8768
2018-04-10,8:00:00,5015.8,18.9383
2018-04-10,8:01:00,5166.09,19.8986
2018-04-10,8:02:00,5084.78,19.3956
2018-04-10,8:03:00,5059.22,19.2399
2018-04-10,8:04:00,5071.4,19.3223
2018-04-10,8:05:00,5075.02,19.3484
2018-04-10,8:06:00,5082.95,19.4049
2018-04-10,8:07:00,5097.23,19.509
2018-04-10,8:08:00,5091.05,19.4752
2018-04-10,8:09:00,5114.07,19.6231
2018-04-10,8:10:00,5116.8,19.6425
2018-04-10,8:11:00,5113.73,19.6289
2018-04-10,8:12:00,5110.23,19.6302
2018-04-10,8:13:00,5122.76,19.7038
2018-04-10,8:14:00,5127.93,19.7498
2018-04-10,8:15:00,5146.43,19.8807
2018-04-10,8:16:00,5178.77,20.0849
2018-04-10,8:17:00,5215.99,20.3226
2018-04-10,8:18:00,5216.41,20.3458
2018-04-10,8:19:00,5212.55,20.3293
2018-04-10,8:20:00,5235.19,20.458
2018-04-10,8:21:00,5223.92,20.3919
2018-04-10,8:22:00,5198.86,20.2469
2018-04-10,8:23:00,5195.21,20.2333
2018-04-10,8:24:00,5204.92,20.2936
2018-04-10,8:25:00,5212.19,20.3386
2018-04-10,8:26:00,5227.74,20.4354
2018-04-10,8:27:00,5239.01,20.5066
2018-04-10,8:28:00,5255.55,20.6074
2018-04-10,8:29:00,5241.82,20.543
2018-04-10,8:30:00,5246.17,20.5716
2018-04-10,8:31:00,5258.59,20.6531
2018-04-10,8:32:00,5268.86,20.713
2018-04-10,8:33:00,5275.0,20.7554
2018-04-10,8:34:00,5279.03,20.7919
2018-04-10,8:35:00,5282.82,20.8178
2018-04-10,8:36:00,5294.93,20.8917
2018-04-10,8:37:00,5300.56,20.9319
2018-04-10,8:38:00,5310.83,20.9947
2018-04-10,8:39:00,5314.93,21.0247
2018-04-10,8:40:00,5325.35,21.0898
2018-04-10,8:41:00,5328.54,21.1165
2018-04-10,8:42:00,5331.68,21.1464
2018-04-10,8:43:00,5336.98,21.1815
2018-04-10,8:44:00,5338.85,21.198
2018-04-10,8:45:00,5345.31,21.2432
2018-04-10,8:46:00,5345.62,21.2511
2018-04-10,8:47:00,5348.85,21.2821
2018-04-10,8:48:00,5356.94,21.3299
2018-04-10,8:49:00,5366.02,21.3813
2018-04-10,8:50:00,5375.22,21.4398
2018-04-10,8:51:00,5386.4,21.5133
2018-04-10,8:52:00,5390.7,21.5358
2018-04-10,8:53:00,5400.05,21.6022
2018-04-10,8:54:00,5429.92,21.7807
2018-04-10,8:55:00,5430.8,21.7925
2018-04-10,8:56:00,5426.16,21.7698
2018-04-10,8:57:00,5426.26,21.776
2018-04-10,8:58:00,5422.5,21.7547
2018-04-10,8:59:00,5406.14,21.666
2018-04-10,9:00:00,5424.77,21.7718
2018-04-10,9:01:00,5450.96,21.9226
2018-04-10,9:02:00,5441.04,21.8815
2018-04-10,9:03:00,5451.35,21.9461
2018-04-10,9:04:00,5484.01,22.1354
2018-04-10,9:05:00,5457.8,22.0091
2018-04-10,9:06:00,5445.76,21.9387
2018-04-10,9:07:00,5459.46,22.018
2018-04-10,9:08:00,5436.75,21.8971
2018-04-10,9:09:00,5458.0,22.0163
2018-04-10,9:11:00,5460.19,22.0442
2018-04-10,9:12:00,5445.06,21.9583
2018-04-10,9:13:00,5441.61,21.9319
2018-04-10,9:14:00,5446.14,21.9686
2018-04-10,9:15:00,5458.84,22.0429
2018-04-10,9:16:00,5470.36,22.1157
2018-04-10,9:17:00,5482.83,22.1856
2018-04-10,9:18:00,5472.95,22.139
2018-04-10,9:19:00,5473.31,22.1481
2018-04-10,9:20:00,5477.13,22.1655
2018-04-10,9:21:00,5482.6,22.2065
2018-04-10,9:22:00,5506.19,22.3325
2018-04-10,9:23:00,5516.66,22.4085
2018-04-10,9:24:00,5525.31,22.4518
2018-04-10,9:25:00,5543.83,22.5713
2018-04-10,9:26:00,5553.45,22.6399
2018-04-10,9:27:00,5588.47,22.8359
2018-04-10,9:28:00,5561.1,22.6911
2018-04-10,9:29:00,5569.33,22.7283
2018-04-10,9:30:00,5562.7,22.6991
2018-04-10,9:31:00,5537.2,22.5522
2018-04-10,9:32:00,5510.45,22.4049
2018-04-10,9:33:00,5514.08,22.4237
2018-04-10,9:34:00,5508.3,22.3988
2018-04-10,9:35:00,5516.38,22.4353
2018-04-10,9:36:00,5517.1,22.4562
2018-04-10,9:37:00,5528.97,22.516
2018-04-10,9:38:00,5529.98,22.5305
2018-04-10,9:39:00,5526.88,22.5177
2018-04-10,9:40:00,5533.01,22.5559
2018-04-10,9:41:00,5533.87,22.5624
2018-04-10,9:42:00,5548.88,22.6442
2018-04-10,9:43:00,5550.72,22.66
2018-04-10,9:44:00,5542.3,22.6273
2018-04-10,9:45:00,5562.23,22.7346
2018-04-10,9:46:00,5557.06,22.7077
2018-04-10,9:47:00,5566.36,22.7555
2018-04-10,9:48:00,5568.72,22.7758
2018-04-10,9:49:00,5573.11,22.8083
2018-04-10,9:50:00,5572.15,22.8089
2018-04-10,9:51:00,5577.03,22.8366
2018-04-10,9:52:00,5572.04,22.8227
2018-04-10,9:53:00,5581.57,22.8653
2018-04-10,9:54:00,5587.49,22.9078
2018-04-10,9:55:00,5589.5,22.919
2018-04-10,9:56:00,5585.34,22.8942
2018-04-10,9:57:00,5582.09,22.8931
2018-04-10,9:58:00,5591.65,22.9375
2018-04-10,9:59:00,5585.34,22.9085
2018-04-10,10:00:00,5596.65,22.973
2018-04-10,10:01:00,5594.72,22.9695
2018-04-10,10:02:00,5591.61,22.9643
2018-04-10,10:03:00,5590.07,22.9575
2018-04-10,10:04:00,5604.78,23.0284
2018-04-10,10:05:00,5608.86,23.0499
2018-04-10,10:06:00,5605.3,23.0316
2018-04-10,10:07:00,5604.47,23.0306
2018-04-10,10:08:00,5609.22,23.0548
2018-04-10,10:09:00,5617.69,23.1019
2018-04-10,10:10:00,5619.84,23.124
2018-04-10,10:11:00,5621.02,23.1418
2018-04-10,10:12:00,5627.01,23.1701
2018-04-10,10:13:00,5633.66,23.2104
2018-04-10,10:14:00,5637.87,23.2313
2018-04-10,10:15:00,5643.94,23.2684
2018-04-10,10:16:00,5641.32,23.2628
2018-04-10,10:17:00,5637.96,23.2441
2018-04-10,10:18:00,5642.92,23.2739
2018-04-10,10:19:00,5651.57,23.3198
2018-04-10,10:20:00,5656.89,23.3534
2018-04-10,10:21:00,5656.48,23.3522
2018-04-10,10:22:00,5651.52,23.3342
2018-04-10,10:23:00,5657.0,23.3634
2018-04-10,10:24:00,5664.74,23.4007
2018-04-10,10:25:00,5661.03,23.3893
2018-04-10,10:26:00,5664.08,23.4113
2018-04-10,10:27:00,5664.02,23.4067
2018-04-10,10:28:00,5673.81,23.4637
2018-04-10,10:29:00,5676.04,23.4678
2018-04-10,10:30:00,5679.54,23.4861
2018-04-10,10:31:00,5675.74,23.4647
2018-04-10,10:32:00,5674.13,23.4677
2018-04-10,10:33:00,5680.14,23.4967
2018-04-10,10:34:00,5674.14,23.4766
2018-04-10,10:35:00,5671.25,23.4626
2018-04-10,10:36:00,5670.62,23.4644
2018-04-10,10:37:00,5669.83,23.4655
2018-04-10,10:38:00,5679.43,23.5112
2018-04-10,10:39:00,5690.47,23.5702
2018-04-10,10:40:00,5689.76,23.562
2018-04-10,10:41:00,5677.52,23.5138
2018-04-10,10:42:00,5681.31,23.5344
2018-04-10,10:43:00,5673.94,23.5064
2018-04-10,10:44:00,5689.75,23.5784
2018-04-10,10:45:00,5691.61,23.5953
2018-04-10,10:46:00,5687.69,23.5753
2018-04-10,10:47:00,5696.96,23.6195
2018-04-10,10:48:00,5702.22,23.6574
2018-04-10,10:49:00,5709.19,23.6952
2018-04-10,10:50:00,5701.27,23.6567
2018-04-10,10:51:00,5705.31,23.6723
2018-04-10,10:52:00,5697.09,23.6297
2018-04-10,10:53:00,5706.81,23.6765
2018-04-10,10:54:00,5705.33,23.6812
2018-04-10,10:55:00,5705.49,23.6829
2018-04-10,10:56:00,5717.87,23.7386
2018-04-10,10:57:00,5707.96,23.6966
2018-04-10,10:58:00,5704.43,23.687
2018-04-10,10:59:00,5719.21,23.7537
2018-04-10,11:00:00,5706.57,23.7013
2018-04-10,11:01:00,5703.72,23.6859
2018-04-10,11:02:00,5695.85,23.6559
2018-04-10,11:03:00,5708.36,23.7095
2018-04-10,11:04:00,5704.87,23.7031
2018-04-10,11:05:00,5704.26,23.6998
2018-04-10,11:06:00,5701.08,23.6818
2018-04-10,11:07:00,5718.17,23.7674
2018-04-10,11:08:00,5712.05,23.7435
2018-04-10,11:09:00,5717.88,23.7708
2018-04-10,11:10:00,5708.12,23.7304
2018-04-10,11:11:00,5713.5,23.7575
2018-04-10,11:12:00,5709.45,23.7435
2018-04-10,11:13:00,5718.03,23.778
2018-04-10,11:14:00,5720.66,23.7922
2018-04-10,11:15:00,5718.59,23.783
2018-04-10,11:16:00,5724.74,23.8133
2018-04-10,11:17:00,5721.75,23.8017
2018-04-10,11:18:00,5727.88,23.8329
2018-04-10,11:19:00,5725.07,23.8237
2018-04-10,11:20:00,5727.1,23.8307
